Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2023-09-24T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,AFC Bournemouth,3,1,H
N/A,2023-09-24T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Aston Villa FC,0,1,A
N/A,2023-09-24T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,West Ham United FC,3,1,H
N/A,2023-09-24T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Newcastle United FC,0,8,A
N/A,2023-09-30T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Brighton & Hove Albion FC,6,1,H
N/A,2023-09-30T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Arsenal FC,0,4,A
N/A,2023-09-30T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Luton Town FC,1,2,A
N/A,2023-09-30T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Crystal Palace FC,0,1,A
N/A,2023-09-30T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Burnley FC,2,0,H
N/A,2023-09-30T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Sheffield United FC,2,0,H
N/A,2023-09-30T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Manchester City FC,2,1,H
N/A,2023-09-30T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Liverpool FC,2,1,H
N/A,2023-10-01T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Brentford FC,1,1,D
N/A,2023-10-02T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Chelsea FC,0,2,A
N/A,2023-10-03T18:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Burnley FC,1,2,A
N/A,2023-10-07T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Tottenham Hotspur FC,0,1,A
N/A,2023-10-07T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Chelsea FC,1,4,A
N/A,2023-10-07T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,AFC Bournemouth,3,0,H
N/A,2023-10-07T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Sheffield United FC,3,1,H
N/A,2023-10-07T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Brentford FC,2,1,H
N/A,2023-10-07T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Nottingham Forest FC,0,0,D
N/A,2023-10-08T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Liverpool FC,2,2,D
N/A,2023-10-08T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Newcastle United FC,2,2,D
N/A,2023-10-08T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Aston Villa FC,1,1,D
N/A,2023-10-08T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Manchester City FC,1,0,H
N/A,2023-10-21T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Everton FC,2,0,H
N/A,2023-10-21T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A
N/A,2023-10-21T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Burnley FC,3,0,H
N/A,2023-10-21T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Brighton & Hove Albion FC,2,1,H
N/A,2023-10-21T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Crystal Palace FC,4,0,H
N/A,2023-10-21T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Luton Town FC,2,2,D
N/A,2023-10-21T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Arsenal FC,2,2,D
N/A,2023-10-21T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Manchester United FC,1,2,A
N/A,2023-10-22T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,West Ham United FC,4,1,H
N/A,2023-10-23T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Fulham FC,2,0,H
N/A,2023-10-27T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Tottenham Hotspur FC,1,2,A
N/A,2023-10-28T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Brentford FC,0,2,A
N/A,2023-10-28T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Burnley FC,2,1,H
N/A,2023-10-28T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Sheffield United FC,5,0,H
N/A,2023-10-28T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Newcastle United FC,2,2,D
N/A,2023-10-29T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Everton FC,0,1,A
N/A,2023-10-29T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Luton Town FC,3,1,H
N/A,2023-10-29T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Fulham FC,1,1,D
N/A,2023-10-29T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Nottingham Forest FC,3,0,H
N/A,2023-10-29T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Manchester City FC,0,3,A
N/A,2023-11-04T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Manchester United FC,0,1,A
N/A,2023-11-04T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,West Ham United FC,3,2,H
N/A,2023-11-04T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Crystal Palace FC,0,2,A
N/A,2023-11-04T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Brighton & Hove Albion FC,1,1,D
N/A,2023-11-04T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,AFC Bournemouth,6,1,H
N/A,2023-11-04T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Wolverhampton Wanderers FC,2,1,H
N/A,2023-11-04T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Arsenal FC,1,0,H
N/A,2023-11-05T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Aston Villa FC,2,0,H
N/A,2023-11-05T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Liverpool FC,1,1,D
N/A,2023-11-06T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Chelsea FC,1,4,A
N/A,2023-11-11T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,H
N/A,2023-11-11T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Burnley FC,3,1,H
N/A,2023-11-11T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Everton FC,2,3,A
N/A,2023-11-11T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Luton Town FC,1,0,H
N/A,2023-11-11T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Newcastle United FC,2,0,H
N/A,2023-11-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Fulham FC,3,1,H
N/A,2023-11-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Sheffield United FC,1,1,D
N/A,2023-11-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Brentford FC,3,0,H
N/A,2023-11-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Nottingham Forest FC,3,2,H
N/A,2023-11-12T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Manchester City FC,4,4,D
N/A,2023-11-25T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Liverpool FC,1,1,D
N/A,2023-11-25T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,West Ham United FC,1,2,A
N/A,2023-11-25T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Crystal Palace FC,2,1,H
N/A,2023-11-25T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Chelsea FC,4,1,H
N/A,2023-11-25T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Brighton & Hove Albion FC,2,3,A
N/A,2023-11-25T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,AFC Bournemouth,1,3,A
N/A,2023-11-25T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Arsenal FC,0,1,A
N/A,2023-11-26T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Aston Villa FC,1,2,A
N/A,2023-11-26T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Manchester United FC,0,3,A
N/A,2023-11-27T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Wolverhampton Wanderers FC,3,2,H
N/A,2023-12-02T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Wolverhampton Wanderers FC,2,1,H
N/A,2023-12-02T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Luton Town FC,3,1,H
N/A,2023-12-02T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Sheffield United FC,5,0,H
N/A,2023-12-02T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Everton FC,0,1,A
N/A,2023-12-02T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Manchester United FC,1,0,H
N/A,2023-12-03T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Aston Villa FC,2,2,D
N/A,2023-12-03T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Brighton & Hove Albion FC,3,2,H
N/A,2023-12-03T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Fulham FC,4,3,H
N/A,2023-12-03T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Crystal Palace FC,1,1,D
N/A,2023-12-03T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Tottenham Hotspur FC,3,3,D
N/A,2023-12-05T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Burnley FC,1,0,H
N/A,2023-12-05T20:15:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Arsenal FC,3,4,A
N/A,2023-12-06T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Brentford FC,2,1,H
N/A,2023-12-06T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Nottingham Forest FC,5,0,H
N/A,2023-12-06T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Liverpool FC,0,2,A
N/A,2023-12-06T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,AFC Bournemouth,0,2,A
N/A,2023-12-06T20:15:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Manchester City FC,1,0,H
N/A,2023-12-06T20:15:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Chelsea FC,2,1,H
N/A,2023-12-07T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Newcastle United FC,3,0,H
N/A,2023-12-07T20:15:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,West Ham United FC,1,2,A
N/A,2023-12-09T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Liverpool FC,1,2,A
N/A,2023-12-09T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Burnley FC,1,1,D
N/A,2023-12-09T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,AFC Bournemouth,0,3,A
N/A,2023-12-09T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Brentford FC,1,0,H
N/A,2023-12-09T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,D
N/A,2023-12-09T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Arsenal FC,1,0,H
N/A,2023-12-10T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Chelsea FC,2,0,H
N/A,2023-12-10T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,West Ham United FC,5,0,H
N/A,2023-12-10T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Manchester City FC,1,2,A
N/A,2023-12-10T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Newcastle United FC,4,1,H
N/A,2023-12-15T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Tottenham Hotspur FC,0,2,A
N/A,2023-12-16T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Sheffield United FC,2,0,H
N/A,2023-12-16T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Crystal Palace FC,2,2,D
N/A,2023-12-16T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Fulham FC,3,0,H
N/A,2023-12-16T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Everton FC,0,2,A
N/A,2023-12-17T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Brighton & Hove Albion FC,2,0,H
N/A,2023-12-17T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Aston Villa FC,1,2,A
N/A,2023-12-17T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Wolverhampton Wanderers FC,3,0,H
N/A,2023-12-17T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Manchester United FC,0,0,D
N/A,2023-12-21T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
N/A,2023-12-22T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Sheffield United FC,1,1,D
N/A,2023-12-23T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Manchester United FC,2,0,H
N/A,2023-12-23T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Burnley FC,0,2,A
N/A,2023-12-23T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Newcastle United FC,1,0,H
N/A,2023-12-23T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,AFC Bournemouth,2,3,A
N/A,2023-12-23T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Everton FC,2,1,H
N/A,2023-12-23T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Arsenal FC,1,1,D
N/A,2023-12-24T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Chelsea FC,2,1,H
N/A,2023-12-26T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Nottingham Forest FC,1,3,A
N/A,2023-12-26T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Fulham FC,3,0,H
N/A,2023-12-26T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Luton Town FC,2,3,A
N/A,2023-12-26T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Liverpool FC,0,2,A
N/A,2023-12-26T20:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Aston Villa FC,3,2,H
N/A,2023-12-27T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Wolverhampton Wanderers FC,1,4,A
N/A,2023-12-27T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Crystal Palace FC,2,1,H
N/A,2023-12-27T20:15:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Manchester City FC,1,3,A
N/A,2023-12-28T19:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,H
N/A,2023-12-28T20:15:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,West Ham United FC,0,2,A
N/A,2023-12-30T12:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Chelsea FC,2,3,A
N/A,2023-12-30T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Burnley FC,3,2,H
N/A,2023-12-30T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Brentford FC,3,1,H
N/A,2023-12-30T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Sheffield United FC,2,0,H
N/A,2023-12-30T15:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Everton FC,3,0,H
N/A,2023-12-30T17:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Manchester United FC,2,1,H
N/A,2023-12-31T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Arsenal FC,2,1,H
